Stats,,,,,,,,
Total Exited,2037,,,,,,,
Total Records,10000,,,,,,,
Exit Ratio,20.4%,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
RowNumber,Exited,P_hat,Total Select,Total Percent Select,Random Select ,Random Select Percent,Model Select,Model Select Percent
2501,0,0.121282081,6034,0.6034,1229.1258,0.6034,1762,0.864997545
1803,0,0.121273983,6035,0.6035,1229.3295,0.6035,1762,0.864997545
9130,1,0.12125283,6036,0.6036,1229.5332,0.6036,1763,0.865488463
7443,0,0.121233846,6037,0.6037,1229.7369,0.6037,1763,0.865488463
3973,0,0.121128832,6038,0.6038,1229.9406,0.6038,1763,0.865488463
9028,0,0.12108185,6039,0.6039,1230.1443,0.6039,1763,0.865488463
1865,0,0.120983834,6040,0.604,1230.348,0.604,1763,0.865488463
5772,0,0.120977322,6041,0.6041,1230.5517,0.6041,1763,0.865488463
6215,0,0.120974495,6042,0.6042,1230.7554,0.6042,1763,0.865488463
8529,0,0.120937278,6043,0.6043,1230.9591,0.6043,1763,0.865488463
4450,0,0.120879006,6044,0.6044,1231.1628,0.6044,1763,0.865488463
3117,0,0.120877113,6045,0.6045,1231.3665,0.6045,1763,0.865488463
2259,0,0.12084313,6046,0.6046,1231.5702,0.6046,1763,0.865488463
6353,0,0.120817456,6047,0.6047,1231.7739,0.6047,1763,0.865488463
1125,1,0.120808932,6048,0.6048,1231.9776,0.6048,1764,0.865979381
2565,1,0.120785063,6049,0.6049,1232.1813,0.6049,1765,0.866470299
3325,0,0.120695111,6050,0.605,1232.385,0.605,1765,0.866470299
3549,0,0.120674912,6051,0.6051,1232.5887,0.6051,1765,0.866470299
9955,0,0.120669195,6052,0.6052,1232.7924,0.6052,1765,0.866470299
6989,0,0.120646152,6053,0.6053,1232.9961,0.6053,1765,0.866470299
3662,0,0.120635228,6054,0.6054,1233.1998,0.6054,1765,0.866470299
1474,0,0.120617768,6055,0.6055,1233.4035,0.6055,1765,0.866470299
1850,0,0.120465644,6056,0.6056,1233.6072,0.6056,1765,0.866470299
3806,0,0.120454283,6057,0.6057,1233.8109,0.6057,1765,0.866470299
7867,0,0.120448749,6058,0.6058,1234.0146,0.6058,1765,0.866470299
3253,0,0.120446182,6059,0.6059,1234.2183,0.6059,1765,0.866470299
1491,0,0.120416803,6060,0.606,1234.422,0.606,1765,0.866470299
5925,0,0.120400941,6061,0.6061,1234.6257,0.6061,1765,0.866470299
5505,0,0.12034708,6062,0.6062,1234.8294,0.6062,1765,0.866470299
3174,0,0.120346227,6063,0.6063,1235.0331,0.6063,1765,0.866470299
4461,0,0.120240834,6064,0.6064,1235.2368,0.6064,1765,0.866470299
7269,0,0.120238971,6065,0.6065,1235.4405,0.6065,1765,0.866470299
4963,0,0.120228218,6066,0.6066,1235.6442,0.6066,1765,0.866470299
8097,0,0.12021614,6067,0.6067,1235.8479,0.6067,1765,0.866470299
4834,0,0.120148799,6068,0.6068,1236.0516,0.6068,1765,0.866470299
3583,0,0.120135875,6069,0.6069,1236.2553,0.6069,1765,0.866470299
7148,0,0.120096513,6070,0.607,1236.459,0.607,1765,0.866470299
2559,0,0.120073876,6071,0.6071,1236.6627,0.6071,1765,0.866470299
327,0,0.120011842,6072,0.6072,1236.8664,0.6072,1765,0.866470299
5703,0,0.119941468,6073,0.6073,1237.0701,0.6073,1765,0.866470299
1780,0,0.119916258,6074,0.6074,1237.2738,0.6074,1765,0.866470299
1690,1,0.11991371,6075,0.6075,1237.4775,0.6075,1766,0.866961217
5897,0,0.119900028,6076,0.6076,1237.6812,0.6076,1766,0.866961217
5028,0,0.119897069,6077,0.6077,1237.8849,0.6077,1766,0.866961217
5465,0,0.119823647,6078,0.6078,1238.0886,0.6078,1766,0.866961217
7152,0,0.119818342,6079,0.6079,1238.2923,0.6079,1766,0.866961217
409,0,0.119803823,6080,0.608,1238.496,0.608,1766,0.866961217
4338,0,0.119754619,6081,0.6081,1238.6997,0.6081,1766,0.866961217
4172,0,0.119719673,6082,0.6082,1238.9034,0.6082,1766,0.866961217
9887,0,0.119691458,6083,0.6083,1239.1071,0.6083,1766,0.866961217
3014,0,0.119667089,6084,0.6084,1239.3108,0.6084,1766,0.866961217
6332,0,0.11964922,6085,0.6085,1239.5145,0.6085,1766,0.866961217
4047,0,0.119628383,6086,0.6086,1239.7182,0.6086,1766,0.866961217
6934,0,0.119594263,6087,0.6087,1239.9219,0.6087,1766,0.866961217
7115,0,0.119537248,6088,0.6088,1240.1256,0.6088,1766,0.866961217
4423,0,0.119522128,6089,0.6089,1240.3293,0.6089,1766,0.866961217
7586,1,0.119516948,6090,0.609,1240.533,0.609,1767,0.867452135
6438,0,0.119506845,6091,0.6091,1240.7367,0.6091,1767,0.867452135
3149,1,0.11945986,6092,0.6092,1240.9404,0.6092,1768,0.867943054
660,0,0.1193771,6093,0.6093,1241.1441,0.6093,1768,0.867943054
3477,1,0.119353437,6094,0.6094,1241.3478,0.6094,1769,0.868433972
4003,0,0.119310958,6095,0.6095,1241.5515,0.6095,1769,0.868433972
8650,0,0.119294484,6096,0.6096,1241.7552,0.6096,1769,0.868433972
8133,0,0.119263633,6097,0.6097,1241.9589,0.6097,1769,0.868433972
442,0,0.119240297,6098,0.6098,1242.1626,0.6098,1769,0.868433972
4462,0,0.119240151,6099,0.6099,1242.3663,0.6099,1769,0.868433972
715,1,0.119201064,6100,0.61,1242.57,0.61,1770,0.86892489
7969,0,0.11917169,6101,0.6101,1242.7737,0.6101,1770,0.86892489
1822,0,0.119125863,6102,0.6102,1242.9774,0.6102,1770,0.86892489
9513,0,0.119086372,6103,0.6103,1243.1811,0.6103,1770,0.86892489
5817,0,0.119046553,6104,0.6104,1243.3848,0.6104,1770,0.86892489
5045,0,0.119036128,6105,0.6105,1243.5885,0.6105,1770,0.86892489
3915,0,0.119033361,6106,0.6106,1243.7922,0.6106,1770,0.86892489
8800,0,0.118966896,6107,0.6107,1243.9959,0.6107,1770,0.86892489
7166,1,0.118932476,6108,0.6108,1244.1996,0.6108,1771,0.869415808
7146,0,0.118874585,6109,0.6109,1244.4033,0.6109,1771,0.869415808
5843,0,0.118873132,6110,0.611,1244.607,0.611,1771,0.869415808
7459,0,0.118869253,6111,0.6111,1244.8107,0.6111,1771,0.869415808
2759,0,0.118843759,6112,0.6112,1245.0144,0.6112,1771,0.869415808
8858,0,0.118843759,6113,0.6113,1245.2181,0.6113,1771,0.869415808
9250,0,0.11877838,6114,0.6114,1245.4218,0.6114,1771,0.869415808
1601,0,0.118722766,6115,0.6115,1245.6255,0.6115,1771,0.869415808
2158,0,0.118722231,6116,0.6116,1245.8292,0.6116,1771,0.869415808
565,0,0.118661677,6117,0.6117,1246.0329,0.6117,1771,0.869415808
2951,0,0.118581417,6118,0.6118,1246.2366,0.6118,1771,0.869415808
7435,0,0.118560491,6119,0.6119,1246.4403,0.6119,1771,0.869415808
6643,0,0.118544101,6120,0.612,1246.644,0.612,1771,0.869415808
90,0,0.118483891,6121,0.6121,1246.8477,0.6121,1771,0.869415808
2342,0,0.118477419,6122,0.6122,1247.0514,0.6122,1771,0.869415808
9343,0,0.118476961,6123,0.6123,1247.2551,0.6123,1771,0.869415808
7310,0,0.118441058,6124,0.6124,1247.4588,0.6124,1771,0.869415808
4031,0,0.118432576,6125,0.6125,1247.6625,0.6125,1771,0.869415808
7419,0,0.118424498,6126,0.6126,1247.8662,0.6126,1771,0.869415808
948,1,0.118423893,6127,0.6127,1248.0699,0.6127,1772,0.869906726
165,1,0.118397375,6128,0.6128,1248.2736,0.6128,1773,0.870397644
3819,0,0.118376218,6129,0.6129,1248.4773,0.6129,1773,0.870397644
1877,1,0.118287257,6130,0.613,1248.681,0.613,1774,0.870888562
3423,0,0.118273756,6131,0.6131,1248.8847,0.6131,1774,0.870888562
6075,0,0.118271074,6132,0.6132,1249.0884,0.6132,1774,0.870888562
5223,0,0.118181008,6133,0.6133,1249.2921,0.6133,1774,0.870888562
7942,0,0.118066629,6134,0.6134,1249.4958,0.6134,1774,0.870888562
6911,0,0.118033595,6135,0.6135,1249.6995,0.6135,1774,0.870888562
8974,0,0.11800066,6136,0.6136,1249.9032,0.6136,1774,0.870888562
5239,0,0.117959017,6137,0.6137,1250.1069,0.6137,1774,0.870888562
2741,0,0.117953102,6138,0.6138,1250.3106,0.6138,1774,0.870888562
4239,0,0.117953093,6139,0.6139,1250.5143,0.6139,1774,0.870888562
6263,1,0.11793749,6140,0.614,1250.718,0.614,1775,0.87137948
9149,0,0.117900014,6141,0.6141,1250.9217,0.6141,1775,0.87137948
5823,0,0.117890079,6142,0.6142,1251.1254,0.6142,1775,0.87137948
9383,0,0.117886422,6143,0.6143,1251.3291,0.6143,1775,0.87137948
4548,1,0.117858149,6144,0.6144,1251.5328,0.6144,1776,0.871870398
8294,0,0.117847518,6145,0.6145,1251.7365,0.6145,1776,0.871870398
6110,1,0.117830624,6146,0.6146,1251.9402,0.6146,1777,0.872361316
2555,0,0.117781847,6147,0.6147,1252.1439,0.6147,1777,0.872361316
9789,0,0.117685584,6148,0.6148,1252.3476,0.6148,1777,0.872361316
5283,0,0.117664598,6149,0.6149,1252.5513,0.6149,1777,0.872361316
5253,0,0.117658984,6150,0.615,1252.755,0.615,1777,0.872361316
4175,0,0.117653101,6151,0.6151,1252.9587,0.6151,1777,0.872361316
9030,0,0.117600914,6152,0.6152,1253.1624,0.6152,1777,0.872361316
7604,1,0.117596708,6153,0.6153,1253.3661,0.6153,1778,0.872852234
8667,0,0.117582276,6154,0.6154,1253.5698,0.6154,1778,0.872852234
4063,1,0.117556789,6155,0.6155,1253.7735,0.6155,1779,0.873343152
7528,0,0.117543718,6156,0.6156,1253.9772,0.6156,1779,0.873343152
4318,0,0.117481484,6157,0.6157,1254.1809,0.6157,1779,0.873343152
930,0,0.117433656,6158,0.6158,1254.3846,0.6158,1779,0.873343152
2527,0,0.117428741,6159,0.6159,1254.5883,0.6159,1779,0.873343152
3685,0,0.117423119,6160,0.616,1254.792,0.616,1779,0.873343152
5956,1,0.117412416,6161,0.6161,1254.9957,0.6161,1780,0.87383407
8514,0,0.11739515,6162,0.6162,1255.1994,0.6162,1780,0.87383407
8228,0,0.117376019,6163,0.6163,1255.4031,0.6163,1780,0.87383407
1170,0,0.117355486,6164,0.6164,1255.6068,0.6164,1780,0.87383407
5559,1,0.117347295,6165,0.6165,1255.8105,0.6165,1781,0.874324988
7451,0,0.117302348,6166,0.6166,1256.0142,0.6166,1781,0.874324988
4653,0,0.117297587,6167,0.6167,1256.2179,0.6167,1781,0.874324988
4220,0,0.117282645,6168,0.6168,1256.4216,0.6168,1781,0.874324988
8022,0,0.117263845,6169,0.6169,1256.6253,0.6169,1781,0.874324988
1284,0,0.11718363,6170,0.617,1256.829,0.617,1781,0.874324988
9382,0,0.117176803,6171,0.6171,1257.0327,0.6171,1781,0.874324988
406,0,0.117172756,6172,0.6172,1257.2364,0.6172,1781,0.874324988
7551,0,0.11714476,6173,0.6173,1257.4401,0.6173,1781,0.874324988
6118,0,0.117142391,6174,0.6174,1257.6438,0.6174,1781,0.874324988
516,0,0.117139175,6175,0.6175,1257.8475,0.6175,1781,0.874324988
5484,0,0.117109377,6176,0.6176,1258.0512,0.6176,1781,0.874324988
5110,0,0.117019462,6177,0.6177,1258.2549,0.6177,1781,0.874324988
7946,0,0.116969181,6178,0.6178,1258.4586,0.6178,1781,0.874324988
7594,0,0.11693803,6179,0.6179,1258.6623,0.6179,1781,0.874324988
9849,0,0.116935034,6180,0.618,1258.866,0.618,1781,0.874324988
9528,1,0.116920564,6181,0.6181,1259.0697,0.6181,1782,0.874815906
1231,0,0.116910345,6182,0.6182,1259.2734,0.6182,1782,0.874815906
6931,0,0.116890023,6183,0.6183,1259.4771,0.6183,1782,0.874815906
4159,0,0.116883161,6184,0.6184,1259.6808,0.6184,1782,0.874815906
1674,0,0.116862556,6185,0.6185,1259.8845,0.6185,1782,0.874815906
3061,0,0.116844632,6186,0.6186,1260.0882,0.6186,1782,0.874815906
7456,1,0.116844445,6187,0.6187,1260.2919,0.6187,1783,0.875306824
5732,1,0.116740934,6188,0.6188,1260.4956,0.6188,1784,0.875797742
6362,0,0.116706316,6189,0.6189,1260.6993,0.6189,1784,0.875797742
3155,0,0.116690447,6190,0.619,1260.903,0.619,1784,0.875797742
1752,0,0.116660631,6191,0.6191,1261.1067,0.6191,1784,0.875797742
3479,0,0.116656427,6192,0.6192,1261.3104,0.6192,1784,0.875797742
4290,0,0.116616263,6193,0.6193,1261.5141,0.6193,1784,0.875797742
554,0,0.116611509,6194,0.6194,1261.7178,0.6194,1784,0.875797742
9908,0,0.116607648,6195,0.6195,1261.9215,0.6195,1784,0.875797742
1962,0,0.116606461,6196,0.6196,1262.1252,0.6196,1784,0.875797742
7810,1,0.116575484,6197,0.6197,1262.3289,0.6197,1785,0.87628866
7767,0,0.116563166,6198,0.6198,1262.5326,0.6198,1785,0.87628866
5411,0,0.116550327,6199,0.6199,1262.7363,0.6199,1785,0.87628866
6669,0,0.116532026,6200,0.62,1262.94,0.62,1785,0.87628866
4067,0,0.116485327,6201,0.6201,1263.1437,0.6201,1785,0.87628866
4116,0,0.11643757,6202,0.6202,1263.3474,0.6202,1785,0.87628866
9613,0,0.116437274,6203,0.6203,1263.5511,0.6203,1785,0.87628866
4427,0,0.116371048,6204,0.6204,1263.7548,0.6204,1785,0.87628866
6230,0,0.116341678,6205,0.6205,1263.9585,0.6205,1785,0.87628866
9,0,0.11634158,6206,0.6206,1264.1622,0.6206,1785,0.87628866
5837,0,0.116324032,6207,0.6207,1264.3659,0.6207,1785,0.87628866
4390,0,0.116297183,6208,0.6208,1264.5696,0.6208,1785,0.87628866
4292,0,0.11624989,6209,0.6209,1264.7733,0.6209,1785,0.87628866
3373,1,0.116166598,6210,0.621,1264.977,0.621,1786,0.876779578
3709,0,0.116111752,6211,0.6211,1265.1807,0.6211,1786,0.876779578
6207,0,0.116051864,6212,0.6212,1265.3844,0.6212,1786,0.876779578
8030,0,0.116038875,6213,0.6213,1265.5881,0.6213,1786,0.876779578
7615,0,0.115985571,6214,0.6214,1265.7918,0.6214,1786,0.876779578
4844,0,0.115975802,6215,0.6215,1265.9955,0.6215,1786,0.876779578
6656,0,0.115964533,6216,0.6216,1266.1992,0.6216,1786,0.876779578
6330,0,0.115952383,6217,0.6217,1266.4029,0.6217,1786,0.876779578
58,0,0.115886716,6218,0.6218,1266.6066,0.6218,1786,0.876779578
2624,0,0.115881708,6219,0.6219,1266.8103,0.6219,1786,0.876779578
4359,0,0.115803012,6220,0.622,1267.014,0.622,1786,0.876779578
6039,0,0.115772433,6221,0.6221,1267.2177,0.6221,1786,0.876779578
5163,0,0.115745284,6222,0.6222,1267.4214,0.6222,1786,0.876779578
4407,0,0.115669114,6223,0.6223,1267.6251,0.6223,1786,0.876779578
403,0,0.115659992,6224,0.6224,1267.8288,0.6224,1786,0.876779578
9570,0,0.115659782,6225,0.6225,1268.0325,0.6225,1786,0.876779578
5497,0,0.115632586,6226,0.6226,1268.2362,0.6226,1786,0.876779578
1456,0,0.115599636,6227,0.6227,1268.4399,0.6227,1786,0.876779578
6352,0,0.115572094,6228,0.6228,1268.6436,0.6228,1786,0.876779578
4661,0,0.115554679,6229,0.6229,1268.8473,0.6229,1786,0.876779578
3380,0,0.115549794,6230,0.623,1269.051,0.623,1786,0.876779578
960,0,0.115536913,6231,0.6231,1269.2547,0.6231,1786,0.876779578
2119,1,0.115495074,6232,0.6232,1269.4584,0.6232,1787,0.877270496
3291,0,0.11548934,6233,0.6233,1269.6621,0.6233,1787,0.877270496
1078,0,0.11548253,6234,0.6234,1269.8658,0.6234,1787,0.877270496
7484,1,0.115481496,6235,0.6235,1270.0695,0.6235,1788,0.877761414
843,0,0.115458071,6236,0.6236,1270.2732,0.6236,1788,0.877761414
5403,0,0.115404737,6237,0.6237,1270.4769,0.6237,1788,0.877761414
5972,0,0.115368282,6238,0.6238,1270.6806,0.6238,1788,0.877761414
155,0,0.115357671,6239,0.6239,1270.8843,0.6239,1788,0.877761414
5718,0,0.115341806,6240,0.624,1271.088,0.624,1788,0.877761414
7679,1,0.11534074,6241,0.6241,1271.2917,0.6241,1789,0.878252332
268,0,0.115318918,6242,0.6242,1271.4954,0.6242,1789,0.878252332
1736,0,0.115242306,6243,0.6243,1271.6991,0.6243,1789,0.878252332
2503,0,0.115241054,6244,0.6244,1271.9028,0.6244,1789,0.878252332
1237,0,0.115192351,6245,0.6245,1272.1065,0.6245,1789,0.878252332
4308,0,0.11513607,6246,0.6246,1272.3102,0.6246,1789,0.878252332
7711,0,0.115110678,6247,0.6247,1272.5139,0.6247,1789,0.878252332
287,0,0.11506836,6248,0.6248,1272.7176,0.6248,1789,0.878252332
4236,0,0.115067093,6249,0.6249,1272.9213,0.6249,1789,0.878252332
2685,0,0.115058594,6250,0.625,1273.125,0.625,1789,0.878252332
9995,0,0.115010811,6251,0.6251,1273.3287,0.6251,1789,0.878252332
56,0,0.114969538,6252,0.6252,1273.5324,0.6252,1789,0.878252332
9284,0,0.114952708,6253,0.6253,1273.7361,0.6253,1789,0.878252332
1311,0,0.114900669,6254,0.6254,1273.9398,0.6254,1789,0.878252332
1421,0,0.114860333,6255,0.6255,1274.1435,0.6255,1789,0.878252332
4405,0,0.114833189,6256,0.6256,1274.3472,0.6256,1789,0.878252332
3082,0,0.114813969,6257,0.6257,1274.5509,0.6257,1789,0.878252332
3085,0,0.114769458,6258,0.6258,1274.7546,0.6258,1789,0.878252332
9494,0,0.114759901,6259,0.6259,1274.9583,0.6259,1789,0.878252332
3019,0,0.114757299,6260,0.626,1275.162,0.626,1789,0.878252332
2486,0,0.114709929,6261,0.6261,1275.3657,0.6261,1789,0.878252332
1814,0,0.114649902,6262,0.6262,1275.5694,0.6262,1789,0.878252332
1055,0,0.114626887,6263,0.6263,1275.7731,0.6263,1789,0.878252332
8595,0,0.114604807,6264,0.6264,1275.9768,0.6264,1789,0.878252332
5798,0,0.114568572,6265,0.6265,1276.1805,0.6265,1789,0.878252332
420,0,0.114546235,6266,0.6266,1276.3842,0.6266,1789,0.878252332
4686,0,0.114489615,6267,0.6267,1276.5879,0.6267,1789,0.878252332
4788,0,0.114457714,6268,0.6268,1276.7916,0.6268,1789,0.878252332
34,0,0.114420341,6269,0.6269,1276.9953,0.6269,1789,0.878252332
9348,0,0.114414644,6270,0.627,1277.199,0.627,1789,0.878252332
493,0,0.114404825,6271,0.6271,1277.4027,0.6271,1789,0.878252332
702,0,0.114361014,6272,0.6272,1277.6064,0.6272,1789,0.878252332
2643,0,0.114357983,6273,0.6273,1277.8101,0.6273,1789,0.878252332
2227,0,0.114269548,6274,0.6274,1278.0138,0.6274,1789,0.878252332
469,0,0.114209072,6275,0.6275,1278.2175,0.6275,1789,0.878252332
2768,0,0.114207517,6276,0.6276,1278.4212,0.6276,1789,0.878252332
6717,0,0.114132853,6277,0.6277,1278.6249,0.6277,1789,0.878252332
204,1,0.11409315,6278,0.6278,1278.8286,0.6278,1790,0.87874325
6628,1,0.114088386,6279,0.6279,1279.0323,0.6279,1791,0.879234168
2318,0,0.114063347,6280,0.628,1279.236,0.628,1791,0.879234168
7287,0,0.11405956,6281,0.6281,1279.4397,0.6281,1791,0.879234168
4120,0,0.114017203,6282,0.6282,1279.6434,0.6282,1791,0.879234168
7764,0,0.113975827,6283,0.6283,1279.8471,0.6283,1791,0.879234168
2613,0,0.113935422,6284,0.6284,1280.0508,0.6284,1791,0.879234168
7988,0,0.113916127,6285,0.6285,1280.2545,0.6285,1791,0.879234168
4949,0,0.113908478,6286,0.6286,1280.4582,0.6286,1791,0.879234168
5489,0,0.113881972,6287,0.6287,1280.6619,0.6287,1791,0.879234168
6437,0,0.113858854,6288,0.6288,1280.8656,0.6288,1791,0.879234168
6415,0,0.113854487,6289,0.6289,1281.0693,0.6289,1791,0.879234168
2233,0,0.113844893,6290,0.629,1281.273,0.629,1791,0.879234168
7044,0,0.113795981,6291,0.6291,1281.4767,0.6291,1791,0.879234168
8680,1,0.11373876,6292,0.6292,1281.6804,0.6292,1792,0.879725086
6260,0,0.113725485,6293,0.6293,1281.8841,0.6293,1792,0.879725086
8536,1,0.113695006,6294,0.6294,1282.0878,0.6294,1793,0.880216004
3534,1,0.113692523,6295,0.6295,1282.2915,0.6295,1794,0.880706922
100,0,0.113651267,6296,0.6296,1282.4952,0.6296,1794,0.880706922
8417,0,0.11364436,6297,0.6297,1282.6989,0.6297,1794,0.880706922
9200,1,0.113624134,6298,0.6298,1282.9026,0.6298,1795,0.88119784
3772,0,0.113622733,6299,0.6299,1283.1063,0.6299,1795,0.88119784
4508,0,0.113565806,6300,0.63,1283.31,0.63,1795,0.88119784
6940,0,0.113539172,6301,0.6301,1283.5137,0.6301,1795,0.88119784
5803,0,0.113524148,6302,0.6302,1283.7174,0.6302,1795,0.88119784
1169,0,0.11348673,6303,0.6303,1283.9211,0.6303,1795,0.88119784
6840,0,0.113485733,6304,0.6304,1284.1248,0.6304,1795,0.88119784
1045,0,0.113452317,6305,0.6305,1284.3285,0.6305,1795,0.88119784
9644,0,0.113429701,6306,0.6306,1284.5322,0.6306,1795,0.88119784
4483,0,0.11337458,6307,0.6307,1284.7359,0.6307,1795,0.88119784
9231,0,0.113371894,6308,0.6308,1284.9396,0.6308,1795,0.88119784
103,0,0.113364604,6309,0.6309,1285.1433,0.6309,1795,0.88119784
9165,0,0.113337246,6310,0.631,1285.347,0.631,1795,0.88119784
9520,0,0.113283199,6311,0.6311,1285.5507,0.6311,1795,0.88119784
571,0,0.113269952,6312,0.6312,1285.7544,0.6312,1795,0.88119784
4846,0,0.11323112,6313,0.6313,1285.9581,0.6313,1795,0.88119784
9236,0,0.113148057,6314,0.6314,1286.1618,0.6314,1795,0.88119784
6945,0,0.113143611,6315,0.6315,1286.3655,0.6315,1795,0.88119784
875,0,0.1130553,6316,0.6316,1286.5692,0.6316,1795,0.88119784
6621,0,0.113002547,6317,0.6317,1286.7729,0.6317,1795,0.88119784
5381,0,0.112978608,6318,0.6318,1286.9766,0.6318,1795,0.88119784
3002,0,0.112972975,6319,0.6319,1287.1803,0.6319,1795,0.88119784
2954,0,0.112901415,6320,0.632,1287.384,0.632,1795,0.88119784
4372,1,0.112836363,6321,0.6321,1287.5877,0.6321,1796,0.881688758
1016,1,0.112828658,6322,0.6322,1287.7914,0.6322,1797,0.882179676
5191,0,0.112799774,6323,0.6323,1287.9951,0.6323,1797,0.882179676
6221,0,0.112775816,6324,0.6324,1288.1988,0.6324,1797,0.882179676
7558,0,0.112770487,6325,0.6325,1288.4025,0.6325,1797,0.882179676
1907,0,0.112759453,6326,0.6326,1288.6062,0.6326,1797,0.882179676
9985,0,0.112733414,6327,0.6327,1288.8099,0.6327,1797,0.882179676
7983,0,0.112716664,6328,0.6328,1289.0136,0.6328,1797,0.882179676
6739,0,0.112699035,6329,0.6329,1289.2173,0.6329,1797,0.882179676
854,0,0.112698801,6330,0.633,1289.421,0.633,1797,0.882179676
8910,0,0.112648364,6331,0.6331,1289.6247,0.6331,1797,0.882179676
3123,0,0.112550113,6332,0.6332,1289.8284,0.6332,1797,0.882179676
1160,0,0.112530738,6333,0.6333,1290.0321,0.6333,1797,0.882179676
3486,1,0.112521891,6334,0.6334,1290.2358,0.6334,1798,0.882670594
847,0,0.112481266,6335,0.6335,1290.4395,0.6335,1798,0.882670594
91,1,0.112455389,6336,0.6336,1290.6432,0.6336,1799,0.883161512
6914,1,0.112445357,6337,0.6337,1290.8469,0.6337,1800,0.88365243
4905,0,0.112437844,6338,0.6338,1291.0506,0.6338,1800,0.88365243
2359,0,0.112369556,6339,0.6339,1291.2543,0.6339,1800,0.88365243
1554,0,0.112354245,6340,0.634,1291.458,0.634,1800,0.88365243
7216,0,0.112288654,6341,0.6341,1291.6617,0.6341,1800,0.88365243
3051,1,0.112239885,6342,0.6342,1291.8654,0.6342,1801,0.884143348
5442,0,0.112140942,6343,0.6343,1292.0691,0.6343,1801,0.884143348
9760,0,0.112135866,6344,0.6344,1292.2728,0.6344,1801,0.884143348
8340,0,0.112127583,6345,0.6345,1292.4765,0.6345,1801,0.884143348
1539,0,0.112084665,6346,0.6346,1292.6802,0.6346,1801,0.884143348
1745,0,0.112073899,6347,0.6347,1292.8839,0.6347,1801,0.884143348
2406,0,0.112060511,6348,0.6348,1293.0876,0.6348,1801,0.884143348
4792,0,0.112054237,6349,0.6349,1293.2913,0.6349,1801,0.884143348
6723,0,0.112041377,6350,0.635,1293.495,0.635,1801,0.884143348
1332,0,0.111974814,6351,0.6351,1293.6987,0.6351,1801,0.884143348
5266,0,0.111895036,6352,0.6352,1293.9024,0.6352,1801,0.884143348
6556,0,0.1118806,6353,0.6353,1294.1061,0.6353,1801,0.884143348
957,0,0.11183622,6354,0.6354,1294.3098,0.6354,1801,0.884143348
8540,0,0.111823286,6355,0.6355,1294.5135,0.6355,1801,0.884143348
9855,0,0.111811535,6356,0.6356,1294.7172,0.6356,1801,0.884143348
6749,0,0.111746126,6357,0.6357,1294.9209,0.6357,1801,0.884143348
6323,0,0.111706769,6358,0.6358,1295.1246,0.6358,1801,0.884143348
2424,0,0.111605028,6359,0.6359,1295.3283,0.6359,1801,0.884143348
1232,0,0.111597679,6360,0.636,1295.532,0.636,1801,0.884143348
9126,1,0.111594397,6361,0.6361,1295.7357,0.6361,1802,0.884634266
6951,0,0.111579411,6362,0.6362,1295.9394,0.6362,1802,0.884634266
8203,0,0.111528666,6363,0.6363,1296.1431,0.6363,1802,0.884634266
2979,0,0.111523606,6364,0.6364,1296.3468,0.6364,1802,0.884634266
5217,0,0.111519925,6365,0.6365,1296.5505,0.6365,1802,0.884634266
700,0,0.111462935,6366,0.6366,1296.7542,0.6366,1802,0.884634266
2145,0,0.111442694,6367,0.6367,1296.9579,0.6367,1802,0.884634266
4674,0,0.111416654,6368,0.6368,1297.1616,0.6368,1802,0.884634266
6866,0,0.111390931,6369,0.6369,1297.3653,0.6369,1802,0.884634266
7744,0,0.11134681,6370,0.637,1297.569,0.637,1802,0.884634266
5900,0,0.111332107,6371,0.6371,1297.7727,0.6371,1802,0.884634266
8886,0,0.111315468,6372,0.6372,1297.9764,0.6372,1802,0.884634266
107,0,0.111268516,6373,0.6373,1298.1801,0.6373,1802,0.884634266
5653,0,0.111239488,6374,0.6374,1298.3838,0.6374,1802,0.884634266
792,0,0.111226349,6375,0.6375,1298.5875,0.6375,1802,0.884634266
3527,0,0.111216699,6376,0.6376,1298.7912,0.6376,1802,0.884634266
2680,0,0.111187077,6377,0.6377,1298.9949,0.6377,1802,0.884634266
8645,0,0.111141394,6378,0.6378,1299.1986,0.6378,1802,0.884634266
7102,0,0.111111916,6379,0.6379,1299.4023,0.6379,1802,0.884634266
1659,0,0.111038128,6380,0.638,1299.606,0.638,1802,0.884634266
9763,0,0.111035943,6381,0.6381,1299.8097,0.6381,1802,0.884634266
6241,0,0.110994284,6382,0.6382,1300.0134,0.6382,1802,0.884634266
5154,0,0.110972885,6383,0.6383,1300.2171,0.6383,1802,0.884634266
1157,0,0.110959773,6384,0.6384,1300.4208,0.6384,1802,0.884634266
7516,0,0.110953242,6385,0.6385,1300.6245,0.6385,1802,0.884634266
7125,0,0.110927912,6386,0.6386,1300.8282,0.6386,1802,0.884634266
981,0,0.110926048,6387,0.6387,1301.0319,0.6387,1802,0.884634266
8488,0,0.110895624,6388,0.6388,1301.2356,0.6388,1802,0.884634266
4294,0,0.110862028,6389,0.6389,1301.4393,0.6389,1802,0.884634266
2946,1,0.110832963,6390,0.639,1301.643,0.639,1803,0.885125184
9328,0,0.110818979,6391,0.6391,1301.8467,0.6391,1803,0.885125184
4428,0,0.110780037,6392,0.6392,1302.0504,0.6392,1803,0.885125184
